jobCd,jobNm,jobClcd,jobClcdNM,jobLrclNm,jobMdclNm,jobSmclNm,jobSum,way,sal,jobSatis,jobProspect
K000001143,소규모판매점장,614,소규모 상점 경영 및 일선 관리 종사자,영업·판매·운전·운송직,소규모 상점 경영 및 일선 관리 종사자,소규모판매점장,소규모 도소매업체를 직접 운영하거나 점장 혹은 매니저로 고용되어 판매업무 및 매장 운영업무를 수행한다.,"채용 시 학력이나 나이 등에 제한이 없는 편이다. 고객만족서비스, 유통마케팅, 효과적인 의사소통기술, 제품에 대한 지식 등에 대한 이해가 있으면 업무에 많은 도움이 된다.","조사년도:2023년, 임금 하위(25%) 3200만원, 평균(50%) 3600만원, 상위(25%) 4600만원",66.2,"향후 5년간 소규모판매점장의 고용은 다소 감소할 것으로 전망된다. 우리나라의 소비시장은 인구증가와 국민소득 향상, 맞벌이 가정 및 1인 가구의 증가, 여가 및 문화생활에 대한 수요 증가 등으로 꾸준히 성장하여 왔으며, 소매업 종사자 수의 증가는 우리나라 소비시장의 성장과 함께 했다고 할 수 있다. 하지만 오프라인 중심의 유통구조가 온라인 중심의 유통구조로 "
K000000827,노점 및 이동 판매원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,노점 및 이동 판매원,"일정 매장을 개설하지 않고, 일정한 구역의 노상에 노점 등 임시 매장을 설치하거나 순회하면서 각종 상품을 판매한다.","노점 및 이동판매원은 특별한 전문지식을 필요로 하는 직업이 아니므로 보통 학력, 나이, 전공학과에 제한이 없다. 단, 특수한 상품을 판매하는 경우에는 해당분야에 대한 전문지식이 요구된다.  보통 학력은 고졸이상이면 무난하고 건강상태 및 체격조건 등이 취업에 중요한 요소로 작용한다.   대형판매점의 경우 판매원으로 입사하게 되면 일정한 교육과정을 거친다. 대개 판매기법, 촉진활동, 효과적인 의사소통기술, 문서작성법과 제품에 대한 전문적인 지식을 교육받는다. 대형판매점의 판매원들은 경험과 관리능력을 갖추면 판매관리분야의 사무직으로 승진이 가능하며, 이러한 경험을 살려 자영업을 할 수도 있다.","조사년도:2023년, 임금 하위(25%) 2150만원, 평균(50%) 2450만원, 상위(25%) 2850만원",49.3,향후 5년간 노점 및 이동판매원의 고용은 다소 감소할 전망이다.   거리에서 물건을 팔거나 이동하면서 물품을 판매하는 사람들은 대부분 생계를 유지하기 위한 수단으로 이 직업에 종사하고 있다. 향후에도 경제적으로 어려운 사람들이 생계를 위해 큰 자본이 필요하지 않은 노점상이나 이동판매를 지속적으로 할 것으로 예상된다. 단속 대상인 거리나 장소에서 판매하는 것
K000000874,주유원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,주유원,"가솔린, 디젤, 가스 등 각종 차량의 연료 종류에 맞는 연료를 주유기를 사용하여 주유한다.","주유원이 되기 위해서 특별한 교육과 훈련이 필요한 것은 아니다. 주유소에서 결원시 충원하며, 현장 교육을 통해 주유, 계산 방법 및 간단한 예절교육을 배운 후 곧바로 근무하게 된다.","조사년도:2023년, 임금 하위(25%) 2450만원, 평균(50%) 2790만원, 상위(25%) 3850만원",51.9,"향후 4년간 주유원의 고용은 감소할 전망이다. 고유가 때문에 가격 경쟁력을 높이기 위해 셀프 주유소가 많이 늘어나고 있는 추세여서 이전보다 주유원에 대한 수요가 늘 요인을 찾기 어렵다. 또한 주유소에서도 경영난의 악화로 인력을 최대한 감축하고 있고, 자동화 등의 이유로 고용 확대를 하지 않고 있어 장기적으로 주유원의 고용은 감소할 것으로 보인다."
K000001050,상품 대여원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,상품 대여원,"소비자에게 자동차, 도서, 비디오테이프, 사무용품, 생활용품 등 다양한 종류의 상품을 대여 한다. ","상품대여원은 보통 학력, 나이, 전공 등에 제한이 없으나 일반상품이 아닌 전기제품, 중화학제품, 기술과 같은 특수한 상품을 대여하는 경우에는 해당분야에 대한 전문지식이나 학력이 요구된다.     상품대여원은 대개는 신문이나 잡지, 생활정보지, 유통업체 홈페이지 등의 광고나 개인적인 소개에 의해 입직하는 경우가 대부분이고 정규적인 공채보다는 결원이 생길 경우 수시로 채용되기도 한다. 주로 렌트카회사, 비디오가게, 책가게 등에서 근무하게 되고 대개 판매 업무도 수행한다.    상품대여원의 경우 사업체의 규모가 대부분 그렇게 크지 않아 승진보다는 일정한 경험을 쌓고 자금력을 가지게 되면 자영업을 하게 된다.","조사년도:2023년, 임금 하위(25%) 2975만원, 평균(50%) 3350만원, 상위(25%) 4000만원",68.1,"향후 5년간 상품대여원의 고용은 다소 감소할 전망이다. 경기불황 및 온라인 시장 활성화는 상품대여원의 고용감소에 직접적인 영향을 미친다. 과거와 달리 오프라인 매장보다는 온라인 매장에 대한 선호가 강해지고, 오프라인 매장에서도 인력을 감축하는 기업들이 많기 때문에 상품대여원의 고용에도 부정적인 영향을 미치고 있다. 한편, 정수기, 안마기 등 대여상품이 늘어"
K000001109,단말기 및 통신 서비스 판매원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,단말기 및 통신 서비스 판매원,"이동통신, 인터넷 전화, IPTV, 인터넷 네트워크 서비스 등 유무선 통신서비스를 판매하거나 이동통신사와 이용자 간 계약체결을 위탁받아 대리한다. 일반적으로 이동전화기(스마트폰) 등의 통신단말기 판매를 병행한다.","·통신 기기·서비스 판매원이 되기 위해서는 학력이나 나이 등에 제한이 없는 편이지만, 통신기기나 서비스에 대한 전문지식이 있으면 유리하다. 또한 대학에서 경영학, 마케팅학, 유통학 등을 전공하면 마케팅, 유통관리, 상품관리 등에 대하여 폭넓게 지식을 쌓을 수 있고 일정한 경력을 갖추면 판매관리자로 성장이 가능하다. 판매원은 다양한 성향의 수많은 고객을 대상으로 한 상품 설명과 구매 설득, 불만사항에 대한 응대가 주된 업무이다. 따라서 적극적이며 활발하고 친절한 성격이 요구된다. 상품 구매를 유도하려면 고객에게 신뢰감을 줄 수 있는 성격과 태도가 필요하다. 판매가격이나 요금제 등에 대한 이해와 합리적인 가격비교를 통해 고객을 설득할 수 있어야 한다.
","조사년도:2023년, 임금 하위(25%) 3000만원, 평균(50%) 3600만원, 상위(25%) 4800만원",61.5,
K000001128,상점 판매원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,상점 판매원,매장에서 고객에게 상품의 내용을 설명하고 다양한 모델 및 색상을 보여줌으로써 고객이 상품을 선택·구매하도록 유도하고 구매 한 상품의 가격을 계산하고 상품을 포장하는 등 상품을 판매하는데 관련된 업무를 수행한다.,"상점판매원이 되는 데 학력이나 나이, 전공 등의 제한은 없다. 다만, 전기 및 전자제품 등을 판매하는 경우에는 해당 분야의 전문지식이 있으면 채용 시 유리할 수 있다. 백화점, 대형할인매장 등에서는 상점판매원으로 입사한 후 고객만족서비스, 유통마케팅, 효과적인 의사소통기술, 제품에 대한 지식 등에 대해 자체 교육을 하기도 한다.","조사년도:2023년, 임금 하위(25%) 2950만원, 평균(50%) 3600만원, 상위(25%) 5250만원",65.1,"향후 5년간 상점판매원의 고용은 현 상태를 유지할 전망이다. 여성의 경제활동이 증가하고 온라인 시장이 확대되면서 사람들의 소비패턴에 변화가 생겨 상품 대부분을 인터넷쇼핑몰이나 홈쇼핑 등에서 구매하고 있다. 향후 그 비중은 더욱 커질 것으로 보이며 이는 상점판매원의 고용감소에 직접적인 영향을 미칠 수 있다. 다만, 경기 불황이 지속되면 영업 및 판매직으로 유"
K000001154,온라인 쇼핑 판매원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,온라인 쇼핑 판매원,"인터넷쇼핑몰의 운영, 마케팅, 고객관리 등의 전반적인 업무를 관리한다.",인터넷판매원이 되기 위해서 특별히 요구되는 학력이나 전공은 없다. 사이버 공간상에서 소비자들이 원하는 물품을 선별할 수 있는 안목이 필요하며 판매할 물품을 매력적으로 보여주기 위해 사진을 찍고 이를 포토샵이나 멀티미디어로 가공할 수 있는 컴퓨터 능력이 필요하다. 상품의 등록 그리고 유통 그리고 판매할 상품을 온라인 상에서 홍보하기 위한 운영노하우가 있어야 한다.,"조사년도:2023년, 임금 하위(25%) 3600만원, 평균(50%) 4200만원, 상위(25%) 5350만원",67.4,"향후 5년간 인터넷판매원의 고용은 다소 증가할 전망이다.
최근 스마트폰, 태블릿 PC 등 모바일 기반 인터넷의 급속한 발전으로 장소와 시간을 불문하고 언제 어디에서든지 자유롭게 온라인을 통한 상품 구입 및 거래가 가능해져 인터넷 상거래는 더욱 활발해질 것으로 보인다. 특히 중간 판매상인을 거치지 않고 업체와 고객 간에 직접 거래하는 인터넷 직거래 유통이 활"
K000007513,방문판매원,615,판매 종사자,영업·판매·운전·운송직,판매 종사자,방문판매원,가정 또는 사업체를 찾아다니면서 각종 상품이나 서비스의 내용을 설명하고 상품을 판매한다.,학력제한이 있는 것은 아니나 전문지식이 필요한 업종일 경우 고졸 이상의 학력을 요구하기도 한다.,"조사년도:2023년, 임금 하위(25%) 3450만원, 평균(50%) 5000만원, 상위(25%) 9600만원",74,"향후 5년간 방문판매원의 고용은 다소 감소할 전망이다.  영업을 목적으로 접근하는 방문판매원을 기피하는 경향에 따라 이들의 영업방식은 오래 지속되기 어려운 편이다. 한편, 온라인 판매방식의 활성화로 직접 대면하는 방식의 방문판매는 유지되기 어려운 실정이다. 자본이 많이 필요하지 않으면서 은퇴를 하거나 생계가 어려운 사람들이 쉽게 진출 가능한 직업이기 때문에"
K000000952,매장 계산원 및 요금 정산원,616,매장 계산원 및 매표원　,영업·판매·운전·운송직,매장 계산원 및 매표원　,매장 계산원 및 요금 정산원,"상점, 레스토랑 등 제품이나 서비스의 판매가 이루어지는 장소에서 판매액을 계산하고 금액을 수령한다.","매장계산원 및 요금정산원이 되기 위한 특별한 학력이나 자격은 없다. 회사의 직원으로 채용되어 근무할 경우는 고졸 이상의 학력이 필요하며, 계산기기를 다룰 수 있는 능력이나 전산 관련 능력이 요구되기도 한다. 대체로 기본적인 계산능력을 갖추고 있고, 계산 시 이용하는 기계나 판독기 등을 이용할 수 있으면 취업할 수 있으며, 입사 후에 현장에서 업무를 습득하는 경우가 많다.","조사년도:2023년, 임금 하위(25%) 2300만원, 평균(50%) 2475만원, 상위(25%) 2800만원",56.6,"향후 5년간 매장계산원 및 요금정산원의 고용은 다소 감소할 전망이다.  각종 여가시설이나 음식점 등을 즐겨 찾고 있어 관련 종사자의 수요는 지속적이다. 그러나 자동화기기의 발달로 매표기와 무인정산기가 확대되고, 스마트폰이나 태블릿PC의 확산으로 극장표, 승차권 등을 온라인으로 구매하는 경우가 증가함에 따라 고용에 부정적인 영향을 주고 있다. 또한 하이패스나"
K000001092,매표원 및 복권 판매원,616,매장 계산원 및 매표원　,영업·판매·운전·운송직,매장 계산원 및 매표원　,매표원 및 복권 판매원,"극장, 공원 및 유원지 등의 매표소에서 고객에게 입장표를 발행하고 현금을 받는다. 시외버스나 고속버스 승차권, 복권, 마권을 판매하는 직무도 포함한다.",매표원 및 복권판매원이 되기 위해 특별히 요구하는 자격이나 경험은 필요하지 않다. 비교적 단시간의 짧은 직무내 훈련을 받으면 될 수 있다.,"조사년도:2023년, 임금 하위(25%) 2000만원, 평균(50%) 2550만원, 상위(25%) 3000만원",60.3,"향후 5년간 매표원 및 복권판매원의 고용은 다소 감소할 전망이다. 삶의 질 향상으로 여가를 즐기려는 인구가 많아지고, 맞벌이가족, 독신가정이 늘면서 각종 여가시설이나 음식점 등을 즐겨 찾고 있어 관련 종사자인 계산원 및 매표원의 수요는 지속적이다. 그러나 자동화기기의 발달로 매표기와 무인정산기가 확대되고, 스마트폰이나 태블릿PC의 확산으로 극장표, 승차권 "
K000001218,홍보도우미 및 판촉원(나레이터모델포함),617,판촉 및 기타 판매 단순 종사자,영업·판매·운전·운송직,판촉 및 기타 판매 단순 종사자,홍보도우미 및 판촉원(나레이터모델포함),"상품이나 시설의 구매욕구 및 시설 이용욕구 등을 유발시키기 위하여 일정한 복장을 갖추고 상품의 특성을 설명하거나 홍보도구 등을 이용하면서 춤, 노래, 게임 등을 통해 홍보한다.",홍보도우미 및 판촉원이 되기 위해 특별한 학력이나 자격이 요구되지는 않지만 외모와 신체조건에 의해 제한받을 수 있다. 광고모델이나 패션모델처럼 큰 키에 빼어난 외모소유자로 제한하는 것은 아니지만 홍보도우미 업체에서는 일반적으로 160cm 이상의 키에 밝고 활달한 성격의 지원자를 선호한다. 특히 레이싱모델은 170cm 내외의 신장과 미모를 갖춘 사람들을 채용하고자 한다. 모델양성 전문교육기관에서 기본적인 교육을 받은 후 취업하기도 하지만 양성기관이 그리 많지 않기 때문에 아르바이트로 도우미 업무를 시작하여 실무경험을 쌓는 경우가 일반적이다. 국제적인 행사나 전시 등이 많이 개최되므로 영어실력을 갖추고 있으면 취업에 더욱 유리할 수 있다.,"조사년도:2023년, 임금 하위(25%) 2900만원, 평균(50%) 3900만원, 상위(25%) 5000만원",63.8,"향후 5년간 홍보도우미 및 판촉원의 고용은 다소 증가할 전망이다. 우리나라의 경제가 성장하고 국제무대에서의 위상이 높아짐에 따라 각종 국제회의 개최 건수가 증가하는 등 컨벤션 산업이 발전하고 있다. 또한 기업 간 경쟁이 심화되고 홍보와 마케팅의 중요성이 커지면서 정보통신기기나 전자제품, 자동차, 생활가전 등 각종 제품전시회뿐만 아니라 웨딩, 출산, 음식, "
K000000941,철도 및 전동차 기관사,621,항공기·선박·철도 조종사 및 관제사,영업·판매·운전·운송직,항공기·선박·철도 조종사 및 관제사,철도 및 전동차 기관사,"화물 및 승객을 수송하고, 객화차 및 기관차를 이동시키기 위해 디젤기관차, 전기기관차, 전동기관차를 운전한다.","철도 및 지하철기관사가 되기 위한 학력 제한은 없으며 철도안전법에 따라 적성검사 및 신체검사 등에 합격하고 철도차량운전면허 지정 교육훈련기관(한국철도공사 철도인력개발원, 서울메트로, 부산교통공사, 우송대학교, 한국교통대학교, 동양대학교)에서 면허종류 및 관련 분야 경력에 따라 소정의 교육을 이수한 후 국가에서 시행하는 철도차량운전면허시험(필기시험 및 기능시험)에 합격하면 철도차량운전면허를 부여받게 된다. 이후 철도 운영기관에서 소정의 운전 실무수습을 수료하면 열차를 직접 운행할 수 있게 된다.","조사년도:2023년, 임금 하위(25%) 5600만원, 평균(50%) 6000만원, 상위(25%) 7000만원",74.1,"향후 5년간 철도 및 전동차기관사의 고용은 현 상태를 유지할 전망이다. 철도수송실적을 보면 화물수송은 감소하고 있으나 여객수송실적은 증가하고 있다. 산·학·연이 정착하는 혁신도시 조성
등으로 국토공간구조가 분산화 되어 지역 간 통행 수요가 증가하고 있으며, 여가생활 증대로 인해 철도 이용객이 증가하고 있다. 또한 고령화가 진행됨에 따라 고령자 통행의 안전문"
K000000974,선장 및 항해사·도선사,621,항공기·선박·철도 조종사 및 관제사,영업·판매·운전·운송직,항공기·선박·철도 조종사 및 관제사,선장 및 항해사·도선사,"선장은 화물 및 승객운송, 어로를 위하여 항해하는 선박 내의 제반활동을 지휘·감독·조정한다. 항해사는 선장의 지시에 따라 선박의 항로를 결정하고, 승무원을 지휘·감독하여 항해 안전, 선원의 의료업무, 해상운송 등 갑판업무의 전반을 관리한다. ","선장 및 항해사가 되기 위해서는 해양수산부가 지정한 교육기관인 관련 고등학교 및 대학교를 졸업하면 유리하다. 상선 해기사를 양성하는 기관은 한국해양대학교, 목포해양대학교, 부산해사고등학교, 인천해사고등학교가 있으며, 어선 해기사를 양성하는 기관은 수산관련 대학교(부경대, 제주대 등 6개교) 및 해양관련 고등학교(인천해양과학고, 울릉고 등 9개교)가 있다. 해양대학이나 수산관련 대학의 관련 학과를 졸업하면 각각 상선 혹은 어선 분야 항해사 또는 기관사 3급 자격시험에 응시할 수 있다. 또한, 해사고등학교나 해양관련 고등학교를 졸업하면 각각 상선 혹은 어선 분야의 항해사 또는 기관사 4급 자격시험에 응시할 수 있다. 취업한 항해사와 기관사는 안전교육 및 직무교육을 이수하여야 한다.","조사년도:2023년, 임금 하위(25%) 5100만원, 평균(50%) 6150만원, 상위(25%) 8125만원",63.2,"향후 5년간 선장 및 항해사의 고용은 현 상태를 유지 할 전망이다. 해양수산부의 자료에 따르면 선원수첩소지자와 해기면허소지자는 증가하고 있으나, 취업선박은 답보상태를 보이고 있으며, 취업선원은 감소하는 추세에 있다.  반면, 면허 소지자는 다소 증가하여 취업률은 2015년 기준 39.9%로 자격자의 절반 이상이 일자리를 얻지 못하는 것으로 나타났다.
우리나"
K000001137,신호원 및 수송원,621,항공기·선박·철도 조종사 및 관제사,영업·판매·운전·운송직,항공기·선박·철도 조종사 및 관제사,신호원 및 수송원,"철도신호원은 기지내의 이동차량에 대하여 신호기와 전철기(전기선로전환기)를 조작하여 차량의 위치를 조정한다. 철도수송원은 객차 및 화차를 연결 및 분리하여 정해진 차량 수에 맞추어 한 개의 열차로 만든다. 열차신호원은 역내의 이동 열차의 교통을 통제하기 위하여 신호기 및 전철기를 조작한다. 철도수송원은 철도객차 및 화차의 조성, 연결, 해방, 운전취급 등의 업무를 수행한다.
","신호원 및 수송원이 되려면 직업전문학교 및 사설학원에서 변전설비, 원자력 전기설비, 철도 기기 등 전기관련 훈련과정을 이수하거나 숙력 전공을 보조하면서 기능을 습득할 수 있다.   대학 및 전문대학의 전기제어공학, 전기전자공학, 전자공학, 철도전기제어과 등 관련학과를 나오면 유리할 수 있으며, 자격증으로는 철도신호산업기사, 철도신호기능사 등이 있다.","조사년도:2023년, 임금 하위(25%) 3000만원, 평균(50%) 4000만원, 상위(25%) 4500만원",66.5,향후 5년간 신호원 및 수송원의 고용은 감소할 전망이다. 원활한 철도교통을 도모하기 위하여 철도기관차에 수신호나 깃발신호로 속도나 정지 여부 등을 조정하는 신호원 및 수송원의 고용은 감소할 것이다. 신호원 및 수송원이 주로 근무하는 철도공사가 수익률을 높이기 위해서 인원을 지속적으로 감축하고 있다. 또한 저비용 항공노선이 많이 생기면서 KTX 이외의 다른 
K000007552,항공기조종사,621,항공기·선박·철도 조종사 및 관제사,영업·판매·운전·운송직,항공기·선박·철도 조종사 및 관제사,항공기조종사,여객 및 화물을 목적지까지 운송하기 위하여 항공기를 조종한다.,"민간항공회사에서 근무하는 항공기조종사가 되는 길은 크게 다섯 가지가 있다.
① 공군사관학교에 진학하여 공군 소위로 임관하여 15년간 군조종사로 복무한 후, 민간항공기 조종사로 근무할 수 있다. 단, 군생활 중 운송용조종사 면장을 획득해야 하며, 민간항공사에 채용되어야 한다.
② 한국항공대, 한서대, 한국교통대 항공운항학과에 진학하여 공군 학생군사교육단(ROTC)를 거쳐 공군 소위로 임관하여 군조종사로 복무한 후, 첫 번째와 마찬가지 방법으로 민간항공기 조종사로 근무할 수 있다.
③ 항공운항학과가 개설된 대학(경운대, 극동대, 중원대, 청주대, 초당대, 충청대, 한국항공직업전문학교 등)에 진학하여 항공기조종사로 진출할 수 있다.
④ 일반 4년제 대학에 진학하여 공군 조종장학생으로 선발되어 조종사가 될 수 있다.
⑤ 국토교통부가 지정한 항공조종사 전문교육기관의 조종사 과정에서 교육을 받아 조종사가 될 수 있다. 2016년 6월 현재, 항공조종사 전문교육기관은 항공대학교 비행훈련원, 항공대학교 울진비행훈련원, 한서대학교 비행교육원, 공군교육사령부 비행학교, 육군 항공학교, 해군 6전단, 한국항공전문학교 울진비행훈련원, 한국항공전문학교 무안비행훈련원, 한국교통대학교, 초당대학교가 지정되어 있다.
민간항공기 조종사로 취직하기 위해서는 저가항공사는 최소 250 시간에서 300 시간 이상의 비행경력을 요구하며, 대한항공은 1,000 시간 이상, 아시아나항공은 300 시간 이상의 비행경력이 필요하다.
","조사년도:2023년, 임금 하위(25%) 11500만원, 평균(50%) 13000만원, 상위(25%) 15000만원",80.1,"향후 5년간 항공기조종사의 고용은 증가할 전망이다. 생활수준의 향상 및 라이프스타일이 변화하면서 여가시간이 증대되고 국내외 여행수요가 증가하였다. 국내의 해외여행객들도 증가하고 있으며, 우리나라로 들어오는 외국여행객들도 증가하고 있다. 이에 따라 대형항공사들은 국외 노선을 증편하거나 노선을 신설하고 있으며, 저가항공사들도 신기종 항공기를 도입하고 신규 노선"
K000001164,화물차 및 특수차 운전원,622,자동차 운전원,영업·판매·운전·운송직,자동차 운전원,화물차 및 특수차 운전원,각종 화물을 수송하기 위하여 트럭을 운전하거나 특수한 목적의 운송차량을 운전한다.,"사업용(영업용)화물자동차를 운전하기 위해서는 반드시 화물운송종사자격을 취득해야 한다. 운전 적성 정밀검사 기준에 적합해야 하며, 1종 또는 2종 보통면허 이상 소지자로 자가용 운전경력 2년 이상이거나 사업용(영업용)자동차 운전경력 1년 이상인 자에 대해 화물운송종사 자격시험 응시가 가능하다. 자격시험에 합격한 후 법정교육(8시간)을 수료해야 자격증을 교부받을 수 있다.","조사년도:2023년, 임금 하위(25%) 3675만원, 평균(50%) 4000만원, 상위(25%) 4800만원",58.5,"향후 10년간 화물차·특수차운전원의 고용은 현 상태를 유지할 것으로 전망된다. 화물운송업은 경기에 민감한 산업으로 수출물동량, 내수 경기에 의해 크게 영향을 받는다. 국토교통부가 2004년 화물자동차허가제를 시행한 이후 화물자동차 수급이 조절되면서 화물자동차등록은 크게 증가하지는 않고 있다. 화물운송업을 하기 위해서는 차량과 영업허가(영업용번호)가 필요한데"
K000007465,택시운전원,622,자동차 운전원,영업·판매·운전·운송직,자동차 운전원,택시운전원,승객을 목적지까지 신속하고 안전하게 운송하기 위하여 택시를 운전한다.,"「여객자동차 운수사업법」에 따라 택시운전을 하고자 하는 자는 해당 지역에서 시행되는 시험에 합격하여 자격을 취득하여야
한다. 사설 운전학원에서 운전교습을 받고 면허를 취득하면 택시운전 자격시험에 응시할 수 있다. 자격 취득 지역 외 다른
지역에서 택시업을 하고자 할 경우에는 일하고자 하는 지역의 자격을 따로 취득해야 한다.
택시운전 자격시험은 1종 및 2종 보통 운전면허 이상의 소지자로 운전경력이 1년 이상이며, 법에서 명기한
취득제한사유(시험공고일 기준 5년간 도로교통법 제44조제1항 음주운전 금지 3회 이상 위반자, 강력범죄 및 마약사범,
청소년 대상 성범죄 등 특정범죄 경력자 등)에 저촉되지 않아야 한다.","조사년도:2023년, 임금 하위(25%) 2720만원, 평균(50%) 3000만원, 상위(25%) 3500만원",57.7,"향후 5년간 택시운전원의 고용은 다소 감소할 전망이다. 현재 택시시장은 초과 공급 상태이다. 통계청의 전국사업체조사에 따르면 2014년 택시운송업 사업체수는 16만3,967개소로 2008년 이후 미미하게 증가하고 있으나 16만 개 선을 유지하고 있다. 택시 면허대수도 2008년 이후 25만대로 유지되고 있으며, 운전자수는 2009년 30만 명에서 2016년"
K000007468,버스운전원,622,자동차 운전원,영업·판매·운전·운송직,자동차 운전원,버스운전원,"노선버스(시내버스, 시외버스, 고속버스, 좌석버스 마을버스 등), 관광버스를 운전하거나 학교, 기업체 등의 비영업용 버스를 운전한다.","버스운전원이 되는 데 학력제한은 없으며 1종 대형자동차운전면허를 소지해야 한다. 사설 운전학원에서 운전면허취득을 위한 필기 및 실기교육을 받을 수 있다. 노선 여객자동차 운송사업(시내, 농어촌, 마을, 시외버스 등) 및 전세버스 운송사업 또는 특수여객자동차운송사업의 사업용 버스 운전업무에 종사하려는 운전자는 버스운전자격증을 취득하여야 한다. 버스운전자격증은 1종 대형 혹은 보통 운전면허 소지자로 운전경력이 1년 이상인 자에 한해 시험응시자격이 주어진다. 운전면허 소지자를 대상으로 버스운전자격시험은 필기시험으로만 이뤄진다.","조사년도:2023년, 임금 하위(25%) 3675만원, 평균(50%) 4000만원, 상위(25%) 4300만원",54.2,향후 5년간 버스운전원의 고용은 현 상태를 유지할 전망이다. 서울시를 비롯한 대도시를 중심으로 시내버스 준공영제가 실시됨에 따라 시도의 재정지원으로 시내버스가 운영되고 있다. 그러나 보조금을 부정사용하는 것에 대한 처벌규정 및 시도지사의 버스운영에 대한 권한을 강화하는 법안이 없어 시도지사에게 버스 노선 폐지 및 감차 등의 권한을 갖도록 「여객자동차 운수사
K000001213,크레인 및 호이스트운전원,623,물품이동장비 조작원(크레인·호이스트·지게차),영업·판매·운전·운송직,물품이동장비 조작원(크레인·호이스트·지게차),크레인 및 호이스트운전원,"고층건축물, 토목건축물 등의 건설공사에서 흙, 모래, 골재, 목재, 철재 등의 자재와 건설장비를 견인·인양·이동·적재하는 기중기를 운전한다.","크레인 및 호이스트운전원으로 일하기 위해서는 이들 장비를 조종·운전하는 것을 배워야 하는데 고등학교의 관련 학과, 직업전문학교, 사설학원 등에서 건설기계, 기중기, 지게차 관련 이론과 실습을 배울 수 있다. 이들 교육과정을 이수한 후 기종별로 관련 자격을 취득해야 한다.","조사년도:2023년, 임금 하위(25%) 4000만원, 평균(50%) 4500만원, 상위(25%) 4800만원",67.3,"향후 5년간 크레인 및 호이스트운전원의 고용은 현 상태를 유지할 전망이다. 건설 경기와 밀접한 관련이 있다. 크레인 및 기중기는 건설 현장 및 물류센터 등에서 사용되기 때문에 건설 수주 및 화물 물류량에 따라 영향을 크게 받는다. 국내 건설수주는 2008년 1,039,068억 원 이후 감소세를 지속하여 2013년 778,847억 원으로 감소한 뒤 2015년"
K000007462,지게차운전원,623,물품이동장비 조작원(크레인·호이스트·지게차),영업·판매·운전·운송직,물품이동장비 조작원(크레인·호이스트·지게차),지게차운전원,"창고나 공장에서 원료나 자재, 제품 등을 하역, 운반, 적재하기 위해 지게차를 운전한다.","지게차운전원으로 일하기 위해서는 장비를 조종·운전하는 것을 배워야 하는데 고등학교의 관련 학과, 직업전문학교, 사설학원 등에서 건설기계, 기중기, 지게차 관련 이론과 실습을 배울 수 있다. 이들 교육과정을 이수한 후 기종별로 관련 자격을 취득해야 운전원으로 종사할 수 있으며, 3톤 미만의 지게차는 소정의 교육(이론 6시간, 실기 6시간)을 이수하면 면허증(3톤 미만 건설기계조종사 면허)을 발급받을 수 있다.","조사년도:2023년, 임금 하위(25%) 3675만원, 평균(50%) 4000만원, 상위(25%) 5000만원",61.1,"향후 5년간 지게차운전원의 고용은 유지하거나 다소 감소할 전망이다. 지게차운전원의 고용에 영향을 미치는 하역·물류업을 살펴보면, 세계 경제 저성장 기조의 장기화로 인해 물동량 및 하역량은 단기적으로 감소할 것으로 전망된다.
한편 미국 글로벌 기술 리서치업체 테크나비오(TechNavio)가 2020년까지 세계 물류 로봇시장이 연평균 32% 성장 할 것으로 전"
K000000884,선박갑판원,624,택배원 및 기타 운송 종사자,영업·판매·운전·운송직,택배원 및 기타 운송 종사자,선박갑판원,선박의 안전항해와 화물운송을 위하여 선체 및 갑판 관련 설비를 점검·보수·정비·운영한다.,"선박갑판원이 되려면 수산계 고등학교의 항해 관련과를 졸업하거나 선원법에 의한 선원수첩을 소지해야 한다. 신규로 선원수첩을 발급 받기 위해서는 연령이 만 18세 이상이어야 하며, 한국해양수산연구원에서 실시하는 기초안전교육을 이수해야 한다.","조사년도:2023년, 임금 하위(25%) 3500만원, 평균(50%) 4050만원, 상위(25%) 5450만원",56.2,"향후 5년간 선박갑판원의 고용은 감소할 전망이다. 해양수산부의 자료에 따르면 선원수첩소지자와 해기면허소지자는 증가하고 있으나, 취업선박과 취업선원은 답보상태를 보이고 있다. 취업선원은 3만9천명 수준에서 큰 폭의 변화를 보이지 않고 5년간 유지되고 있으며 취업선박은 5천척 수준에서 미미한 증가를 보이고 있다. 취업선원 수는 답보하고 있는데 비해 면허 소지자"
